path_id,point_id,x,y
0,0,0,0
0,1,0.0353553,0.0353553
0,2,0.0678551,0.0733522
0,3,0.107401,0.103949
0,4,0.147083,0.134368
0,5,0.15548,0.183658
0,6,0.204604,0.192974
0,7,0.203276,0.242957
0,8,0.238703,0.27824
0,9,0.27413,0.313524
0,10,0.322535,0.326052
0,11,0.361529,0.357349
0,12,0.385294,0.401341
0,13,0.434766,0.394095
0,14,0.482909,0.407592
0,15,0.530194,0.423845
0,16,0.569545,0.454691
0,17,0.618954,0.46236
0,18,0.655636,0.496337
0,19,0.675174,0.542361
0,20,0.686106,0.591152
0,21,0.693028,0.64067
0,22,0.681387,0.689296
0,23,0.687929,0.738866
0,24,0.723381,0.774125
0,25,0.743065,0.820087
0,26,0.791307,0.833226
0,27,0.823121,0.8718
0,28,0.832609,0.920891
0,29,0.832392,0.970891
0,30,0.839992,1.02031
0,31,0.867884,1.06181
0,32,0.902155,1.09821
0,33,0.903507,1.1482
0,34,0.917882,1.19609
0,35,0.953783,1.23089
0,36,0.962692,1.28009
0,37,0.998091,1.3154
0,38,0.999745,1.36537
0,39,1.03811,1.39744
0,40,1.07463,1.43158
0,41,1.12429,1.43741
0,42,1.17427,1.43904
0,43,1.22387,1.43278
0,44,1.27366,1.42822
0,45,1.31236,1.45988
0,46,1.35953,1.47647
0,47,1.40737,1.46194
0,48,1.44506,1.49479
0,49,1.49328,1.50799
0,50,1.54319,1.50499
0,51,1.59007,1.48758
0,52,1.63859,1.47553
0,53,1.66667,1.51691
0,54,1.70672,1.54683
0,55,1.75417,1.56261
0,56,1.80376,1.56898
0,57,1.83861,1.60483
0,58,1.87346,1.64068
0,59,1.89968,1.68326
0,60,1.90421,1.73306
0,61,1.91232,1.7824
0,62,1.93754,1.82557
0,63,1.97388,1.85991
0,64,2.00133,1.9017
0,65,2.00673,1.95141
0,66,2.04733,1.9806
0,67,2.04537,2.03056
0,68,2.08069,2.06595
0,69,2.12164,2.09465
0,70,2.11537,2.14425
0,71,2.10581,2.19333
0,72,2.09611,2.24238
0,73,2.13139,2.27781
0,74,2.15284,2.32298
0,75,2.18631,2.36013
0,76,2.22206,2.39508
0,77,2.23203,2.44408
0,78,2.27504,2.46956
0,79,2.2963,2.51482
0,80,2.27847,2.56153
0,81,2.30128,2.60603
0,82,2.33232,2.64523
0,83,2.37971,2.66115
0,84,2.42007,2.69067
0,85,2.45551,2.72594
0,86,2.47786,2.77067
0,87,2.50341,2.81365
0,88,2.553,2.82001
0,89,2.55047,2.86995
0,90,2.55503,2.91974
